"datetime","count"
"2011-01-22 11:00:00",79.3180952380952
"2011-01-22 12:00:00",118.998333333333
"2011-01-22 13:00:00",106.811666666667
"2011-01-22 14:00:00",85.5133333333333
"2011-01-22 15:00:00",125.795
"2011-01-22 16:00:00",95.3983333333333
"2011-01-22 17:00:00",145.6
"2011-01-22 18:00:00",74.8748809523809
"2011-01-22 19:00:00",64.99
"2011-01-22 20:00:00",59.5883333333333
"2011-01-22 21:00:00",72.84
"2011-01-22 22:00:00",43.4583333333333
"2011-01-22 23:00:00",34.6875
"2011-01-23 00:00:00",47.6816666666667
"2011-01-23 01:00:00",37.7333333333333
"2011-01-23 02:00:00",37.72
"2011-01-23 03:00:00",34.6941666666667
"2011-01-23 05:00:00",22.1803070175439
"2011-01-23 06:00:00",32.1753070175439
"2011-01-23 07:00:00",47.5325
"2011-01-23 08:00:00",37.1083333333333
"2011-01-23 09:00:00",62.774880952381
"2011-01-23 10:00:00",71.5366666666667
"2011-01-23 11:00:00",86.5454824561404
"2011-01-23 12:00:00",115.188209728868
"2011-01-23 13:00:00",114.360227272727
"2011-01-23 14:00:00",119.181770334928
"2011-01-23 15:00:00",135.151287878788
"2011-01-23 16:00:00",115.7175
"2011-01-23 17:00:00",105.417380952381
"2011-01-23 18:00:00",101.067380952381
"2011-01-23 19:00:00",80.642149122807
"2011-01-23 20:00:00",73.9875
"2011-01-23 21:00:00",70.4266666666667
"2011-01-23 22:00:00",30.5428846153846
"2011-01-23 23:00:00",21.2583333333333
"2011-01-24 00:00:00",14.8375
"2011-01-24 01:00:00",7.68583333333333
"2011-01-24 03:00:00",5.38583333333333
"2011-01-24 04:00:00",22.7616666666667
"2011-01-24 05:00:00",26.305
"2011-01-24 06:00:00",60.0086904761905
"2011-01-24 07:00:00",107.380833333333
"2011-01-24 08:00:00",256.34
"2011-01-24 09:00:00",118.996666666667
"2011-01-24 10:00:00",73.0691666666667
"2011-01-24 11:00:00",77.3375
"2011-01-24 12:00:00",81.5916666666667
"2011-01-24 13:00:00",78.355
"2011-01-24 14:00:00",63.2134523809524
"2011-01-24 15:00:00",84.676164874552
"2011-01-24 16:00:00",93.5877380952381
"2011-01-24 17:00:00",174.114166666667
"2011-01-24 18:00:00",206.657878787879
"2011-01-24 19:00:00",116.220887096774
"2011-01-24 20:00:00",98.9741666666667
"2011-01-24 21:00:00",57.2633333333333
"2011-01-24 22:00:00",38.0067857142857
"2011-01-24 23:00:00",33.3943181818182
"2011-01-25 00:00:00",19.2170833333333
"2011-01-25 01:00:00",15.395
"2011-01-25 02:00:00",6.27358974358974
"2011-01-25 04:00:00",9.81358974358974
"2011-01-25 05:00:00",14.45
"2011-01-25 06:00:00",44.7547916666667
"2011-01-25 07:00:00",97.21
"2011-01-25 08:00:00",333.277348484848
"2011-01-25 09:00:00",159.596759259259
"2011-01-25 10:00:00",79.3109259259259
"2011-01-25 11:00:00",100.457592592593
"2011-01-25 12:00:00",161.583333333333
"2011-01-25 13:00:00",133.374166666667
"2011-01-25 14:00:00",163.55
"2011-01-25 15:00:00",110.490128205128
"2011-01-25 16:00:00",152.655833333333
"2011-01-25 17:00:00",313.579166666667
"2011-01-25 18:00:00",239.068863636364
"2011-01-25 19:00:00",157.308333333333
"2011-01-25 20:00:00",103.659166666667
"2011-01-25 21:00:00",68.6983333333333
"2011-01-25 22:00:00",70.8016666666667
"2011-01-25 23:00:00",36.0148978919631
"2011-01-26 00:00:00",29.16375
"2011-01-26 01:00:00",30.3025
"2011-01-26 02:00:00",20.7752777777778
"2011-01-26 05:00:00",17.7066666666667
"2011-01-26 06:00:00",56.5225
"2011-01-26 07:00:00",79.1137121212121
"2011-01-26 08:00:00",152.4
"2011-01-26 09:00:00",104.069166666667
"2011-01-26 10:00:00",73.9341666666667
"2011-01-26 11:00:00",57.7933333333333
"2011-01-26 12:00:00",70.0341666666667
"2011-01-26 13:00:00",62.3675
"2011-01-26 14:00:00",78.9666666666667
"2011-01-26 15:00:00",80.3833333333333
"2011-01-26 16:00:00",101.344166666667
"2011-01-26 17:00:00",110.571666666667
"2011-01-27 16:00:00",134.005833333333
"2011-01-27 17:00:00",217.9775
"2011-01-27 18:00:00",206.3125
"2011-01-27 19:00:00",145.147553763441
"2011-01-27 20:00:00",88.4627777777778
"2011-01-27 21:00:00",79.3216666666667
"2011-01-27 22:00:00",59.3475
"2011-01-27 23:00:00",49.4626515151515
"2011-01-28 00:00:00",17.3749281609195
"2011-01-28 01:00:00",10.3440948275862
"2011-01-28 02:00:00",20.1323743974787
"2011-01-28 03:00:00",10.7307795698925
"2011-01-28 05:00:00",12.0040948275862
"2011-01-28 06:00:00",50.8064583333333
"2011-01-28 07:00:00",139.784259259259
"2011-01-28 08:00:00",316.02946969697
"2011-01-28 09:00:00",124.4725
"2011-01-28 10:00:00",86.3783333333334
"2011-01-28 11:00:00",79.4941666666667
"2011-01-28 12:00:00",101.28
"2011-01-28 13:00:00",87.025
"2011-01-28 14:00:00",100.846666666667
"2011-01-28 15:00:00",120.018425925926
"2011-01-28 16:00:00",108.860714285714
"2011-01-28 17:00:00",195.7475
"2011-01-28 18:00:00",227.193333333333
"2011-01-28 19:00:00",161.901759259259
"2011-01-28 20:00:00",98.2317592592593
"2011-01-28 21:00:00",70.0675925925926
"2011-01-28 22:00:00",75.615
"2011-01-28 23:00:00",47.4041666666667
"2011-01-29 00:00:00",41.7112637362637
"2011-01-29 01:00:00",28.9714285714286
"2011-01-29 02:00:00",24.1797619047619
"2011-01-29 03:00:00",22.4055952380952
"2011-01-29 04:00:00",11.3430952380952
"2011-01-29 06:00:00",24.38
"2011-01-29 07:00:00",47.5780952380952
"2011-01-29 08:00:00",64.9358333333333
"2011-01-29 09:00:00",104.385833333333
"2011-01-29 10:00:00",98.6241666666667
"2011-01-29 11:00:00",78.5616666666667
"2011-01-29 12:00:00",108.289166666667
"2011-01-29 13:00:00",99.1416666666667
"2011-01-29 14:00:00",103.965
"2011-01-29 15:00:00",129.534444444444
"2011-01-29 16:00:00",128.840833333333
"2011-01-29 17:00:00",181.903333333333
"2011-01-29 18:00:00",82.055
"2011-01-29 19:00:00",99.508918128655
"2011-01-29 20:00:00",69.6833333333333
"2011-01-29 21:00:00",70.2266666666667
"2011-01-29 22:00:00",41.2591666666667
"2011-01-29 23:00:00",19.9825
"2011-01-30 00:00:00",38.1816666666667
"2011-01-30 01:00:00",29.2633333333333
"2011-01-30 02:00:00",25.5541666666667
"2011-01-30 03:00:00",16.8583333333333
"2011-01-30 04:00:00",15.1691666666667
"2011-01-30 05:00:00",13.57
"2011-01-30 07:00:00",43.6252777777778
"2011-01-30 08:00:00",97.4394444444444
"2011-01-30 09:00:00",77.7108333333333
"2011-01-30 10:00:00",101.749166666667
"2011-01-30 11:00:00",111.013333333333
"2011-01-30 12:00:00",189.618191056911
"2011-01-30 13:00:00",144.278338115734
"2011-01-30 14:00:00",183.106671449067
"2011-01-30 15:00:00",154.507504782401
"2011-01-30 16:00:00",168.89
"2011-01-30 17:00:00",156.008333333333
"2011-01-30 18:00:00",110.833333333333
"2011-01-30 19:00:00",115.490833333333
"2011-01-30 20:00:00",104.18
"2011-01-30 21:00:00",51.5015476190476
"2011-01-30 22:00:00",40.2932142857143
"2011-01-30 23:00:00",29.0541666666667
"2011-01-31 00:00:00",23.3041666666667
"2011-01-31 01:00:00",4.26687260536399
"2011-01-31 02:00:00",8.60625
"2011-01-31 03:00:00",11.6695833333333
"2011-01-31 04:00:00",9.01308292282431
"2011-01-31 05:00:00",6.66726790450929
"2011-01-31 06:00:00",40.9732738095238
"2011-01-31 07:00:00",94.4158333333333
"2011-01-31 08:00:00",270.094848484848
"2011-01-31 09:00:00",97.515
"2011-01-31 10:00:00",64.5409523809524
"2011-01-31 11:00:00",85.5960061443932
"2011-01-31 12:00:00",96.3947222222222
"2011-01-31 13:00:00",87.0191666666667
"2011-01-31 14:00:00",84.7256093189964
"2011-01-31 15:00:00",102.245053763441
"2011-01-31 16:00:00",109.209166666667
"2011-01-31 17:00:00",203.627878787879
"2011-01-31 18:00:00",194.514545454545
"2011-01-31 19:00:00",163.963257575758
"2011-01-31 20:00:00",76.6141666666667
"2011-01-31 21:00:00",51.6175
"2011-01-31 22:00:00",50.9766666666667
"2011-01-31 23:00:00",34.4790800865801
"2011-02-20 00:00:00",42.405
"2011-02-20 01:00:00",31.8553571428571
"2011-02-20 02:00:00",31.1441666666667
"2011-02-20 03:00:00",25.5508333333333
"2011-02-20 04:00:00",19.33
"2011-02-20 06:00:00",23.7083333333333
"2011-02-20 07:00:00",66.2925337381916
"2011-02-20 08:00:00",75.2666666666667
"2011-02-20 09:00:00",84.8463888888889
"2011-02-20 10:00:00",116.011666666667
"2011-02-20 11:00:00",145.916716697936
"2011-02-20 12:00:00",173.854857723577
"2011-02-20 13:00:00",200.016267979988
"2011-02-20 14:00:00",240.481524390244
"2011-02-20 15:00:00",235.181267979987
"2011-02-20 16:00:00",234.40391025641
"2011-02-20 17:00:00",230.178076923077
"2011-02-20 18:00:00",179.61391025641
"2011-02-20 19:00:00",153.00391025641
"2011-02-20 20:00:00",149.245434646654
"2011-02-20 21:00:00",94.7174370886566
"2011-02-20 22:00:00",74.0720793650794
"2011-02-20 23:00:00",44.211746031746
"2011-02-21 00:00:00",37.0725
"2011-02-21 01:00:00",21.6466666666667
"2011-02-21 02:00:00",14.195
"2011-02-21 03:00:00",14.3575
"2011-02-21 04:00:00",9.2975
"2011-02-21 05:00:00",24.8025
"2011-02-21 06:00:00",79.1775
"2011-02-21 07:00:00",152.86494047619
"2011-02-21 08:00:00",223.658333333333
"2011-02-21 09:00:00",140.193191056911
"2011-02-21 10:00:00",118.106524390244
"2011-02-21 11:00:00",128.197238675958
"2011-02-21 12:00:00",173.626107723577
"2011-02-21 13:00:00",121.008333333333
"2011-02-21 14:00:00",143.416941056911
"2011-02-21 15:00:00",132.327916666667
"2011-02-21 16:00:00",151.780833333333
"2011-02-21 17:00:00",162.199166666667
"2011-02-21 18:00:00",126.4825
"2011-02-21 19:00:00",115.305
"2011-02-21 20:00:00",86.8216666666667
"2011-02-21 21:00:00",68.5695238095238
"2011-02-21 22:00:00",40.7783333333333
"2011-02-21 23:00:00",22.8016666666667
"2011-02-22 06:00:00",53.5692857142857
"2011-02-22 07:00:00",120.700925925926
"2011-02-22 08:00:00",227.129015151515
"2011-02-22 09:00:00",124.450092592593
"2011-02-22 10:00:00",58.2725297619048
"2011-02-22 11:00:00",70.5994585253456
"2011-02-22 12:00:00",91.3119047619048
"2011-02-22 13:00:00",111.097976190476
"2011-02-22 14:00:00",75.0771966205837
"2011-02-22 15:00:00",101.871666666667
"2011-02-22 16:00:00",125.7975
"2011-02-22 17:00:00",201.485
"2011-02-22 18:00:00",209.437196969697
"2011-02-22 19:00:00",105.919203463203
"2011-02-22 20:00:00",77.4214761904762
"2011-02-22 21:00:00",65.4940952380953
"2011-02-22 22:00:00",37.9991941391942
"2011-02-22 23:00:00",31.1709848484849
"2011-02-23 00:00:00",14.2793269230769
"2011-02-23 01:00:00",10.4566666666667
"2011-02-23 02:00:00",2.18801282051282
"2011-02-23 03:00:00",5.34583333333333
"2011-02-23 05:00:00",7.21967948717949
"2011-02-23 06:00:00",32.8461904761905
"2011-02-23 07:00:00",104.436666666667
"2011-02-23 08:00:00",252.077878787879
"2011-02-23 09:00:00",145.201666666667
"2011-02-23 10:00:00",89.1841666666667
"2011-02-23 11:00:00",101.558333333333
"2011-02-23 12:00:00",110.536666666667
"2011-02-23 13:00:00",126.838333333333
"2011-02-23 14:00:00",118.498333333333
"2011-02-23 15:00:00",109.370833333333
"2011-02-23 16:00:00",175.613611111111
"2011-02-23 17:00:00",273.961666666667
"2011-02-23 18:00:00",278.45553030303
"2011-02-23 19:00:00",161.551111111111
"2011-02-23 20:00:00",101.975
"2011-02-23 21:00:00",83.8216666666667
"2011-02-23 22:00:00",67.5997619047619
"2011-02-23 23:00:00",34.1750324675325
"2011-02-24 00:00:00",14.4980769230769
"2011-02-24 01:00:00",9.68333333333333
"2011-02-24 02:00:00",5.42500000000001
"2011-02-24 03:00:00",15.4929730327144
"2011-02-24 05:00:00",14.2871396993811
"2011-02-24 06:00:00",75.885
"2011-02-24 07:00:00",159.53
"2011-02-24 08:00:00",342.624166666667
"2011-02-24 09:00:00",187.844166666667
"2011-02-24 10:00:00",135.777243589744
"2011-02-24 11:00:00",137.396136363636
"2011-02-24 12:00:00",157.190183982684
"2011-02-24 13:00:00",138.072380952381
"2011-02-24 14:00:00",153.23
"2011-02-24 15:00:00",103.2575
"2011-02-24 16:00:00",110.242380952381
"2011-02-24 17:00:00",232.846666666667
"2011-02-24 18:00:00",231.5575
"2011-02-24 19:00:00",97.9665476190476
"2011-02-24 20:00:00",140.655714285714
"2011-02-24 21:00:00",117.596666666667
"2011-02-24 22:00:00",58.1279166666667
"2011-02-24 23:00:00",42.7243181818182
"2011-02-25 00:00:00",34.6608333333333
"2011-02-25 01:00:00",49.1077380952381
"2011-02-25 02:00:00",46.3924462365591
"2011-02-25 03:00:00",16.2191129032258
"2011-02-25 05:00:00",31.9625
"2011-02-25 06:00:00",56.4658333333333
"2011-02-25 07:00:00",137.020833333333
"2011-02-25 08:00:00",242.285833333333
"2011-02-25 09:00:00",78.4141666666667
"2011-02-25 10:00:00",81.6861904761905
"2011-02-25 11:00:00",162.217699275362
"2011-02-25 12:00:00",223.033035714286
"2011-02-25 13:00:00",209.042043650794
"2011-02-25 14:00:00",209.015416666667
"2011-02-25 15:00:00",216.513020296933
"2011-02-25 16:00:00",169.956436781609
"2011-02-25 17:00:00",267.4325
"2011-02-25 18:00:00",214.451133751306
"2011-02-25 19:00:00",135.825465367965
"2011-02-25 20:00:00",133.730833333333
"2011-02-25 21:00:00",98.0125
"2011-02-25 22:00:00",74.3475
"2011-02-25 23:00:00",59.7719047619048
"2011-02-26 00:00:00",36.634358974359
"2011-02-26 01:00:00",42.0361904761905
"2011-02-26 02:00:00",27.93
"2011-02-26 03:00:00",20.235
"2011-02-26 04:00:00",21.8583333333333
"2011-02-26 05:00:00",19.0816666666667
"2011-02-26 06:00:00",20.7222916666667
"2011-02-26 07:00:00",60.8583333333333
"2011-02-26 08:00:00",154.023333333333
"2011-02-26 09:00:00",128.055
"2011-02-26 10:00:00",129.466524390244
"2011-02-26 11:00:00",190.802357723577
"2011-02-26 12:00:00",187.176524390244
"2011-02-26 13:00:00",180.93021028768
"2011-02-26 14:00:00",145.25005003127
"2011-02-26 15:00:00",213.573351313321
"2011-02-26 16:00:00",233.45641025641
"2011-02-26 17:00:00",208.089743589744
"2011-02-26 18:00:00",147.154743589744
"2011-02-26 19:00:00",107.889166666667
"2011-02-26 20:00:00",110.817357723577
"2011-02-26 21:00:00",74.5375
"2011-02-26 22:00:00",74.2589285714286
"2011-02-26 23:00:00",55.0391964285714
"2011-02-27 00:00:00",39.6941666666667
"2011-02-27 01:00:00",38.5216666666667
"2011-02-27 02:00:00",38.8191666666667
"2011-02-27 03:00:00",17.4483333333333
"2011-02-27 04:00:00",19.9947222222222
"2011-02-27 06:00:00",30.1622916666667
"2011-02-27 07:00:00",34.7733333333333
"2011-02-27 08:00:00",129.888333333333
"2011-02-27 09:00:00",112.598191056911
"2011-02-27 10:00:00",97.8856910569106
"2011-02-27 11:00:00",183.404024390244
"2011-02-27 12:00:00",197.631571010291
"2011-02-27 13:00:00",263.881666666667
"2011-02-27 14:00:00",287.613939393939
"2011-02-27 15:00:00",302.73717948718
"2011-02-27 16:00:00",335.609166666667
"2011-02-27 17:00:00",216.856666666667
"2011-02-27 18:00:00",159.452243589744
"2011-02-27 19:00:00",173.415046620047
"2011-02-27 20:00:00",154.862248372144
"2011-02-27 21:00:00",130.972675183895
"2011-02-27 22:00:00",69.7804126984127
"2011-02-27 23:00:00",60.3392460317461
"2011-02-28 00:00:00",29.2466666666667
"2011-02-28 01:00:00",14.2708333333333
"2011-02-28 03:00:00",17.6608333333333
"2011-02-28 05:00:00",32.2064285714286
"2011-02-28 06:00:00",63.9841666666667
"2011-02-28 07:00:00",158.670833333333
"2011-02-28 08:00:00",310.106071428571
"2011-02-28 09:00:00",219.880833333333
"2011-02-28 10:00:00",151.935219116632
"2011-02-28 11:00:00",166.039166666667
"2011-02-28 12:00:00",216.596666666667
"2011-02-28 13:00:00",124.508949275362
"2011-02-28 14:00:00",96.4378571428571
"2011-02-28 15:00:00",104.562857142857
"2011-02-28 16:00:00",172.304166666667
"2011-02-28 17:00:00",249.075833333333
"2011-02-28 18:00:00",286.349782608696
"2011-02-28 19:00:00",164.017282608696
"2011-02-28 20:00:00",134.088115942029
"2011-02-28 21:00:00",115.254166666667
"2011-02-28 22:00:00",51.2441666666667
"2011-02-28 23:00:00",45.8376515151515
"2011-03-20 00:00:00",55.1147916666667
"2011-03-20 01:00:00",54.4003571428571
"2011-03-20 02:00:00",33.2975
"2011-03-20 03:00:00",26.6986904761905
"2011-03-20 04:00:00",5.30666666666667
"2011-03-20 05:00:00",6.65666666666667
"2011-03-20 06:00:00",13.9289583333333
"2011-03-20 07:00:00",66.8133333333333
"2011-03-20 08:00:00",68.4183333333333
"2011-03-20 09:00:00",140.929024390244
"2011-03-20 10:00:00",131.521524390244
"2011-03-20 11:00:00",201.670691056911
"2011-03-20 12:00:00",258.605434646654
"2011-03-20 13:00:00",253.507101313321
"2011-03-20 14:00:00",221.622357723577
"2011-03-20 15:00:00",253.388767979988
"2011-03-20 16:00:00",262.303333333333
"2011-03-20 17:00:00",184.985576923077
"2011-03-20 18:00:00",176.694743589744
"2011-03-20 19:00:00",196.35641025641
"2011-03-20 20:00:00",193.554601313321
"2011-03-20 21:00:00",95.2666037553233
"2011-03-20 22:00:00",69.5359126984127
"2011-03-20 23:00:00",55.411746031746
"2011-03-21 00:00:00",35.4408333333333
"2011-03-21 01:00:00",37.6233333333333
"2011-03-21 02:00:00",25.015
"2011-03-21 03:00:00",21.0633333333333
"2011-03-21 05:00:00",23.3691666666667
"2011-03-21 06:00:00",68.0091666666667
"2011-03-21 07:00:00",92.9433333333334
"2011-03-21 08:00:00",324.435
"2011-03-21 09:00:00",191.791666666667
"2011-03-21 10:00:00",121.015277777778
"2011-03-21 11:00:00",142.080833333333
"2011-03-21 12:00:00",186.916666666667
"2011-03-21 13:00:00",173.046785714286
"2011-03-21 14:00:00",164.250833333333
"2011-03-21 15:00:00",187.883382352941
"2011-03-21 16:00:00",254.046666666667
"2011-03-21 17:00:00",517.753333333333
"2011-03-21 18:00:00",534.336706349206
"2011-03-21 19:00:00",435.348333333333
"2011-03-21 20:00:00",260.293623188406
"2011-03-21 21:00:00",151.3975
"2011-03-21 22:00:00",127.426666666667
"2011-03-21 23:00:00",78.8223899371069
"2011-03-22 00:00:00",54.6978333333333
"2011-03-22 01:00:00",21.9793760262726
"2011-03-22 02:00:00",18.6
"2011-03-22 03:00:00",16.305
"2011-03-22 04:00:00",15.2316666666667
"2011-03-22 05:00:00",29.69
"2011-03-22 06:00:00",80.8925
"2011-03-22 07:00:00",305.58
"2011-03-22 08:00:00",408.94
"2011-03-22 09:00:00",195.396666666667
"2011-03-22 10:00:00",162.773611111111
"2011-03-22 11:00:00",180.971607142857
"2011-03-22 12:00:00",223.9875
"2011-03-22 13:00:00",215.7675
"2011-03-22 14:00:00",196.650077030812
"2011-03-22 15:00:00",241.869166666667
"2011-03-22 16:00:00",252.084166666667
"2011-03-22 17:00:00",557.365833333333
"2011-03-22 18:00:00",359.310595238095
"2011-03-22 19:00:00",252.261944444444
"2011-03-22 20:00:00",192.490833333333
"2011-03-22 21:00:00",162.210757575758
"2011-03-22 22:00:00",119.559166666667
"2011-03-22 23:00:00",109.847389937107
"2011-03-23 00:00:00",28.2558333333333
"2011-03-23 01:00:00",10.4125
"2011-03-23 02:00:00",8.89503623188406
"2011-03-23 03:00:00",19.8608333333333
"2011-03-23 05:00:00",19.3808695652174
"2011-03-23 06:00:00",74.0125
"2011-03-23 07:00:00",152.25
"2011-03-23 08:00:00",406.621666666667
"2011-03-23 09:00:00",170.815833333333
"2011-03-23 10:00:00",75.4275
"2011-03-23 11:00:00",106.891666666667
"2011-03-23 12:00:00",118.008333333333
"2011-03-23 13:00:00",100.309166666667
"2011-03-23 14:00:00",127.65
"2011-03-23 15:00:00",117.625
"2011-03-23 16:00:00",195.510833333333
"2011-03-23 17:00:00",429.656666666667
"2011-03-23 18:00:00",220.795
"2011-03-23 19:00:00",152.268333333333
"2011-03-23 20:00:00",58.3566666666667
"2011-03-23 21:00:00",77.0158333333333
"2011-03-23 22:00:00",66.1208333333333
"2011-03-23 23:00:00",57.7548899371069
"2011-03-24 00:00:00",25.0241666666667
"2011-03-24 01:00:00",24.28
"2011-03-24 02:00:00",22.4175
"2011-03-24 03:00:00",6.9700641025641
"2011-03-24 04:00:00",15.3242307692308
"2011-03-24 05:00:00",11.8075641025641
"2011-03-24 06:00:00",65.2033333333333
"2011-03-24 07:00:00",130.0775
"2011-03-24 08:00:00",153.975
"2011-03-24 09:00:00",176.164166666667
"2011-03-24 10:00:00",94.5766666666667
"2011-03-24 11:00:00",134.919166666667
"2011-03-24 12:00:00",175.8525
"2011-03-24 13:00:00",154.816666666667
"2011-03-24 14:00:00",169.275
"2011-03-24 15:00:00",179.783333333333
"2011-03-24 16:00:00",208.651666666667
"2011-03-24 17:00:00",319.796666666667
"2011-03-24 18:00:00",317.586666666667
"2011-03-24 19:00:00",180.942727272727
"2011-03-24 20:00:00",176.135833333333
"2011-03-24 21:00:00",116.83
"2011-03-24 22:00:00",82.165
"2011-03-24 23:00:00",63.0665566037736
"2011-03-25 00:00:00",40.4066666666667
"2011-03-25 01:00:00",21.925622605364
"2011-03-25 02:00:00",23.5203448275862
"2011-03-25 03:00:00",10.7575
"2011-03-25 04:00:00",9.61034482758621
"2011-03-25 05:00:00",15.1950670498084
"2011-03-25 06:00:00",66.9447222222222
"2011-03-25 07:00:00",222.049166666667
"2011-03-25 08:00:00",376.005138888889
"2011-03-25 09:00:00",196.051666666667
"2011-03-25 10:00:00",145.432243589744
"2011-03-25 11:00:00",154.035
"2011-03-25 12:00:00",172.258333333333
"2011-03-25 13:00:00",156.41
"2011-03-25 14:00:00",183.32875
"2011-03-25 15:00:00",156.428333333333
"2011-03-25 16:00:00",187.632916666667
"2011-03-25 17:00:00",312.508333333333
"2011-03-25 18:00:00",281.88
"2011-03-25 19:00:00",227.02125
"2011-03-25 20:00:00",145.329166666667
"2011-03-25 21:00:00",115.655833333333
"2011-03-25 22:00:00",86.9083333333333
"2011-03-25 23:00:00",70.9133333333333
"2011-03-26 00:00:00",42.1383333333333
"2011-03-26 01:00:00",42.690487012987
"2011-03-26 02:00:00",33.8933333333333
"2011-03-26 03:00:00",28.4891666666667
"2011-03-26 04:00:00",14.1175
"2011-03-26 05:00:00",19.0258333333333
"2011-03-26 06:00:00",38.5841666666667
"2011-03-26 07:00:00",104.973333333333
"2011-03-26 08:00:00",142.324047619048
"2011-03-26 09:00:00",119.400833333333
"2011-03-26 10:00:00",137.23
"2011-03-26 11:00:00",139.4275
"2011-03-26 12:00:00",163.090833333333
"2011-03-26 13:00:00",150.510833333333
"2011-03-26 14:00:00",179.658333333333
"2011-03-26 15:00:00",204.255833333333
"2011-03-26 16:00:00",232.450833333333
"2011-03-26 17:00:00",189.7525
"2011-03-26 18:00:00",182.2275
"2011-03-26 19:00:00",148.469166666667
"2011-03-26 20:00:00",85.19875
"2011-03-26 21:00:00",79.9883333333333
"2011-03-26 22:00:00",75.9205952380952
"2011-03-26 23:00:00",41.6560714285714
"2011-03-27 00:00:00",40.92
"2011-03-27 01:00:00",42.449880952381
"2011-03-27 02:00:00",31.72
"2011-03-27 03:00:00",19.4525
"2011-03-27 04:00:00",19.4014285714286
"2011-03-27 06:00:00",44.7725
"2011-03-27 07:00:00",74.5441666666667
"2011-03-27 08:00:00",70.0768253968254
"2011-03-27 09:00:00",105.585833333333
"2011-03-27 10:00:00",162.001944444444
"2011-03-27 11:00:00",131.1875
"2011-03-27 12:00:00",196.891666666667
"2011-03-27 13:00:00",155.26369047619
"2011-03-27 14:00:00",156.296666666667
"2011-03-27 15:00:00",142.488333333333
"2011-03-27 16:00:00",172.6175
"2011-03-27 17:00:00",190.74
"2011-03-27 18:00:00",168.626666666667
"2011-03-27 19:00:00",144.360833333333
"2011-03-27 20:00:00",78.0891666666667
"2011-03-27 21:00:00",84.9432142857143
"2011-03-27 22:00:00",73.2351190476191
"2011-03-27 23:00:00",35.8260714285714
"2011-03-28 00:00:00",23.6466666666667
"2011-03-28 01:00:00",42.8566666666667
"2011-03-28 02:00:00",41.7508333333333
"2011-03-28 03:00:00",41.3975
"2011-03-28 05:00:00",43.2658333333333
"2011-03-28 06:00:00",85.9383333333333
"2011-03-28 07:00:00",234.061666666667
"2011-03-28 08:00:00",347.483333333333
"2011-03-28 09:00:00",205.453333333333
"2011-03-28 10:00:00",165.29
"2011-03-28 11:00:00",232.914166666667
"2011-03-28 12:00:00",203.556666666667
"2011-03-28 13:00:00",227.8625
"2011-03-28 14:00:00",219.461666666667
"2011-03-28 15:00:00",234.5875
"2011-03-28 16:00:00",285.9175
"2011-03-28 17:00:00",401.278333333333
"2011-03-28 18:00:00",338.705833333333
"2011-03-28 19:00:00",247.734166666667
"2011-03-28 20:00:00",181.663333333333
