"datetime","count"
"2011-01-24 07:00:00",141.050833333333
"2011-01-24 08:00:00",221.207521367521
"2011-01-24 09:00:00",154.611963171036
"2011-01-24 10:00:00",67.3760275689223
"2011-01-24 11:00:00",83.7046386800334
"2011-01-24 12:00:00",83.9033520599251
"2011-01-24 13:00:00",82.1850187265918
"2011-01-24 14:00:00",67.4650187265918
"2011-01-24 15:00:00",90.619935184403
"2011-01-24 16:00:00",103.489419311387
"2011-01-24 17:00:00",150.936666666667
"2011-01-24 18:00:00",232.155
"2011-01-24 19:00:00",116.756328250401
"2011-01-24 20:00:00",84.140808200276
"2011-01-24 21:00:00",51.2407894736842
"2011-01-24 22:00:00",44.0325
"2011-01-24 23:00:00",42.0225
"2011-01-25 00:00:00",26.97
"2011-01-25 01:00:00",11.7999673202614
"2011-01-25 02:00:00",10.6327450980392
"2011-01-25 04:00:00",7.50524509803921
"2011-01-25 05:00:00",12.501052631579
"2011-01-25 06:00:00",41.265641025641
"2011-01-25 07:00:00",106.986666666667
"2011-01-25 08:00:00",187.206052631579
"2011-01-25 09:00:00",133.956071358171
"2011-01-25 10:00:00",75.945
"2011-01-25 11:00:00",102.30966374269
"2011-01-25 12:00:00",139.143400418
"2011-01-25 13:00:00",131.880622640222
"2011-01-25 14:00:00",137.379185393258
"2011-01-25 15:00:00",127.753352059925
"2011-01-25 16:00:00",150.664185393258
"2011-01-25 17:00:00",255.025
"2011-01-25 18:00:00",232.431666666667
"2011-01-25 19:00:00",162.536349135948
"2011-01-25 20:00:00",95.2062731659626
"2011-01-25 21:00:00",72.0555533811698
"2011-01-25 22:00:00",46.1355952380952
"2011-01-25 23:00:00",26.58
"2011-01-26 00:00:00",12.9994696969697
"2011-01-26 01:00:00",21.1641666666667
"2011-01-26 02:00:00",6.41941176470588
"2011-01-26 05:00:00",9.39166666666667
"2011-01-26 06:00:00",48.0633333333333
"2011-01-26 07:00:00",144.2275
"2011-01-26 08:00:00",233.265
"2011-01-26 09:00:00",181.85
"2011-01-26 10:00:00",78.2283333333333
"2011-01-26 11:00:00",89.1119444444444
"2011-01-26 12:00:00",90.4683333333333
"2011-01-26 13:00:00",102.775833333333
"2011-01-26 14:00:00",81.4483333333333
"2011-01-26 15:00:00",78.8586111111111
"2011-01-26 16:00:00",139.492719298246
"2011-01-26 17:00:00",173.014166666667
"2011-01-27 16:00:00",123.073725623144
"2011-01-27 17:00:00",213.869780701754
"2011-01-27 18:00:00",223.608114035088
"2011-01-27 19:00:00",149.555154264973
"2011-01-27 20:00:00",106.606513157895
"2011-01-27 21:00:00",86.8094298245614
"2011-01-27 22:00:00",54.8584480431849
"2011-01-27 23:00:00",30.9483333333333
"2011-01-28 00:00:00",14.770303030303
"2011-01-28 01:00:00",7.61274509803922
"2011-01-28 02:00:00",4.81191176470588
"2011-01-28 03:00:00",10.3452450980392
"2011-01-28 05:00:00",12.7659440559441
"2011-01-28 06:00:00",52.2783333333333
"2011-01-28 07:00:00",140.177719298246
"2011-01-28 08:00:00",234.032719298246
"2011-01-28 09:00:00",159.431458333333
"2011-01-28 10:00:00",77.4285416666667
"2011-01-28 11:00:00",94.1059027777778
"2011-01-28 12:00:00",89.185625
"2011-01-28 13:00:00",103.780625
"2011-01-28 14:00:00",78.3334985632184
"2011-01-28 15:00:00",97.8442039725751
"2011-01-28 16:00:00",122.24739441724
"2011-01-28 17:00:00",228.247684742158
"2011-01-28 18:00:00",228.158518075492
"2011-01-28 19:00:00",140.187145891767
"2011-01-28 20:00:00",96.8700625584337
"2011-01-28 21:00:00",64.8722619047619
"2011-01-28 22:00:00",71.2246148459384
"2011-01-28 23:00:00",50.3475
"2011-01-29 00:00:00",26.4708333333333
"2011-01-29 01:00:00",24.9441666666667
"2011-01-29 02:00:00",25.4263636363636
"2011-01-29 03:00:00",18.9709900731453
"2011-01-29 04:00:00",9.74640382605901
"2011-01-29 06:00:00",13.3482375478927
"2011-01-29 07:00:00",50.8187931034483
"2011-01-29 08:00:00",61.2792816091954
"2011-01-29 09:00:00",67.820459770115
"2011-01-29 10:00:00",76.2508333333333
"2011-01-29 11:00:00",63.0933333333333
"2011-01-29 12:00:00",90.0358333333333
"2011-01-29 13:00:00",111.461944444444
"2011-01-29 14:00:00",94.3758333333333
"2011-01-29 15:00:00",125.51551369863
"2011-01-29 16:00:00",129.875833333333
"2011-01-29 17:00:00",95.5884848484849
"2011-01-29 18:00:00",92.7955747126437
"2011-01-29 19:00:00",100.562803030303
"2011-01-29 20:00:00",70.8029597701149
"2011-01-29 21:00:00",54.9137931034483
"2011-01-29 22:00:00",31.6554597701149
"2011-01-29 23:00:00",25.1524294670846
"2011-01-30 00:00:00",36.6432436528988
"2011-01-30 01:00:00",30.1791125541126
"2011-01-30 02:00:00",27.1084359605911
"2011-01-30 03:00:00",20.8166666666667
"2011-01-30 04:00:00",18.0782142857143
"2011-01-30 05:00:00",10.1979761904762
"2011-01-30 07:00:00",35.0577536231884
"2011-01-30 08:00:00",43.7734482758621
"2011-01-30 09:00:00",53.135
"2011-01-30 10:00:00",95.1175
"2011-01-30 11:00:00",130.647959770115
"2011-01-30 12:00:00",163.9725
"2011-01-30 13:00:00",185.313392857143
"2011-01-30 14:00:00",149.337321428571
"2011-01-30 15:00:00",175.790098039216
"2011-01-30 16:00:00",179.6825
"2011-01-30 17:00:00",153.634166666667
"2011-01-30 18:00:00",108.835114942529
"2011-01-30 19:00:00",126.3025
"2011-01-30 20:00:00",81.9491666666667
"2011-01-30 21:00:00",79.1516666666667
"2011-01-30 22:00:00",62.5308333333333
"2011-01-30 23:00:00",21.9316666666667
"2011-01-31 00:00:00",12.6425
"2011-01-31 01:00:00",13.4767927170868
"2011-01-31 02:00:00",5.36524509803921
"2011-01-31 03:00:00",5.18524509803921
"2011-01-31 04:00:00",8.29524509803922
"2011-01-31 05:00:00",10.92005293487
"2011-01-31 06:00:00",40.9524796747967
"2011-01-31 07:00:00",114.61
"2011-01-31 08:00:00",234.222179487179
"2011-01-31 09:00:00",97.5983520599251
"2011-01-31 10:00:00",87.82
"2011-01-31 11:00:00",63.4519444444445
"2011-01-31 12:00:00",112.602177817501
"2011-01-31 13:00:00",126.397813782413
"2011-01-31 14:00:00",90.1780111508342
"2011-01-31 15:00:00",104.746424893524
"2011-01-31 16:00:00",125.025238024837
"2011-01-31 17:00:00",184.6775
"2011-01-31 18:00:00",145.321666666667
"2011-01-31 19:00:00",125.871685393258
"2011-01-31 20:00:00",96.6412687265918
"2011-01-31 21:00:00",84.8307007575758
"2011-01-31 22:00:00",34.7059615384615
"2011-01-31 23:00:00",23.2733333333333
"2011-02-20 00:00:00",38.3833333333333
"2011-02-20 01:00:00",39.3675
"2011-02-20 02:00:00",37.3238636363636
"2011-02-20 03:00:00",15.047196969697
"2011-02-20 04:00:00",8.88969696969697
"2011-02-20 06:00:00",24.1083333333333
"2011-02-20 07:00:00",82.1583333333333
"2011-02-20 08:00:00",61.1675
"2011-02-20 09:00:00",106.264166666667
"2011-02-20 10:00:00",121.196666666667
"2011-02-20 11:00:00",150.0025
"2011-02-20 12:00:00",199.834166666667
"2011-02-20 13:00:00",216.856764705882
"2011-02-20 14:00:00",248.664264705882
"2011-02-20 15:00:00",233.37055258467
"2011-02-20 16:00:00",218.042954545455
"2011-02-20 17:00:00",182.885833333333
"2011-02-20 18:00:00",167.060277777778
"2011-02-20 19:00:00",157.5425
"2011-02-20 20:00:00",125.700714285714
"2011-02-20 21:00:00",73.83625
"2011-02-20 22:00:00",71.4488888888889
"2011-02-20 23:00:00",41.9241666666667
"2011-02-21 00:00:00",40.5583333333333
"2011-02-21 01:00:00",31.6483333333333
"2011-02-21 02:00:00",23.3183333333333
"2011-02-21 03:00:00",25.0966666666667
"2011-02-21 04:00:00",8.60833333333333
"2011-02-21 05:00:00",27.5041666666667
"2011-02-21 06:00:00",45.5441666666667
"2011-02-21 07:00:00",175.606666666667
"2011-02-21 08:00:00",173.428333333333
"2011-02-21 09:00:00",143.4725
"2011-02-21 10:00:00",124.853333333333
"2011-02-21 11:00:00",153.8625
"2011-02-21 12:00:00",208.358333333333
"2011-02-21 13:00:00",131.74
"2011-02-21 14:00:00",164.643333333333
"2011-02-21 15:00:00",153.9075
"2011-02-21 16:00:00",131.146666666667
"2011-02-21 17:00:00",173.14891025641
"2011-02-21 18:00:00",116.134743589744
"2011-02-21 19:00:00",130.833874458874
"2011-02-21 20:00:00",73.3072435897436
"2011-02-21 21:00:00",60.1139102564103
"2011-02-21 22:00:00",31.2266666666667
"2011-02-21 23:00:00",25.4025
"2011-02-22 06:00:00",47.2633333333333
"2011-02-22 07:00:00",86.7583333333333
"2011-02-22 08:00:00",200.16625
"2011-02-22 09:00:00",102.831428571429
"2011-02-22 10:00:00",97.6877631578947
"2011-02-22 11:00:00",95.1071150097466
"2011-02-22 12:00:00",99.4765489410167
"2011-02-22 13:00:00",119.901592800666
"2011-02-22 14:00:00",107.665759467333
"2011-02-22 15:00:00",105.271273165963
"2011-02-22 16:00:00",108.391592800666
"2011-02-22 17:00:00",160.421574074074
"2011-02-22 18:00:00",155.075740740741
"2011-02-22 19:00:00",120.110391501965
"2011-02-22 20:00:00",87.1187293063135
"2011-02-22 21:00:00",68.3102317437429
"2011-02-22 22:00:00",43.2766666666667
"2011-02-22 23:00:00",24.2286111111111
"2011-02-23 00:00:00",16.6758333333333
"2011-02-23 01:00:00",16.1504643962848
"2011-02-23 02:00:00",11.1310784313725
"2011-02-23 03:00:00",17.3990546218487
"2011-02-23 05:00:00",10.5062366142629
"2011-02-23 06:00:00",34.9733333333333
"2011-02-23 07:00:00",110.803974358974
"2011-02-23 08:00:00",242.149838217338
"2011-02-23 09:00:00",152.379660539457
"2011-02-23 10:00:00",84.2966392273788
"2011-02-23 11:00:00",92.7571967856581
"2011-02-23 12:00:00",106.335899229736
"2011-02-23 13:00:00",132.445065896403
"2011-02-23 14:00:00",129.313081769419
"2011-02-23 15:00:00",146.536685393258
"2011-02-23 16:00:00",168.929185393258
"2011-02-23 17:00:00",270.435833333333
"2011-02-23 18:00:00",253.825
"2011-02-23 19:00:00",151.204185393258
"2011-02-23 20:00:00",108.006959101993
"2011-02-23 21:00:00",96.5742352039994
"2011-02-23 22:00:00",63.055931372549
"2011-02-23 23:00:00",46.7925
"2011-02-24 00:00:00",28.6016666666667
"2011-02-24 01:00:00",23.3495308123249
"2011-02-24 02:00:00",9.75638544891641
"2011-02-24 03:00:00",17.6285784313726
"2011-02-24 05:00:00",16.4694055944056
"2011-02-24 06:00:00",55.30125
"2011-02-24 07:00:00",224.079461067051
"2011-02-24 08:00:00",407.180438596491
"2011-02-24 09:00:00",207.953552631579
"2011-02-24 10:00:00",123.979166666667
"2011-02-24 11:00:00",138.158135964912
"2011-02-24 12:00:00",180.777431007294
"2011-02-24 13:00:00",130.882518726592
"2011-02-24 14:00:00",117.999185393258
"2011-02-24 15:00:00",86.3615873540428
"2011-02-24 16:00:00",64.3532540207094
"2011-02-24 17:00:00",244.628928571429
"2011-02-24 18:00:00",231.087412280702
"2011-02-24 19:00:00",127.972261904762
"2011-02-24 20:00:00",148.389912280702
"2011-02-24 21:00:00",100.69
"2011-02-24 22:00:00",54.2414869281046
"2011-02-24 23:00:00",46.6283333333333
"2011-02-25 00:00:00",35.2689502164502
"2011-02-25 01:00:00",23.8345454545455
"2011-02-25 02:00:00",24.7337121212121
"2011-02-25 03:00:00",5.2625
"2011-02-25 05:00:00",9.81833333333333
"2011-02-25 06:00:00",48.5053391053391
"2011-02-25 07:00:00",143.967308634992
"2011-02-25 08:00:00",249.617708333333
"2011-02-25 09:00:00",145.823717948718
"2011-02-25 10:00:00",125.785433634992
"2011-02-25 11:00:00",209.152845528455
"2011-02-25 12:00:00",165.935
"2011-02-25 13:00:00",155.776666666667
"2011-02-25 14:00:00",201.758333333333
"2011-02-25 15:00:00",207.275995670996
"2011-02-25 16:00:00",145.788737646002
"2011-02-25 17:00:00",214.1075
"2011-02-25 18:00:00",182.616666666667
"2011-02-25 19:00:00",166.563611111111
"2011-02-25 20:00:00",135.538333333333
"2011-02-25 21:00:00",110.974761904762
"2011-02-25 22:00:00",73.6846148459384
"2011-02-25 23:00:00",59.4908333333333
"2011-02-26 00:00:00",48.2482142857143
"2011-02-26 01:00:00",34.1633333333333
"2011-02-26 02:00:00",16.8330303030303
"2011-02-26 03:00:00",19.0901567398119
"2011-02-26 04:00:00",13.6447727272727
"2011-02-26 05:00:00",18.1872727272727
"2011-02-26 06:00:00",37.7422912719465
"2011-02-26 07:00:00",60.4359734687451
"2011-02-26 08:00:00",97.3378927203065
"2011-02-26 09:00:00",152.483333333333
"2011-02-26 10:00:00",171.350238095238
"2011-02-26 11:00:00",189.34079004329
"2011-02-26 12:00:00",214.346666666667
"2011-02-26 13:00:00",210.088571428571
"2011-02-26 14:00:00",192.836666666667
"2011-02-26 15:00:00",186.430075757576
"2011-02-26 16:00:00",214.042195767196
"2011-02-26 17:00:00",264.9175
"2011-02-26 18:00:00",158.664457671958
"2011-02-26 19:00:00",128.5675
"2011-02-26 20:00:00",97.1525
"2011-02-26 21:00:00",86.8083333333333
"2011-02-26 22:00:00",62.4783333333333
"2011-02-26 23:00:00",59.8616666666667
"2011-02-27 00:00:00",41.5316666666667
"2011-02-27 01:00:00",42.2216666666667
"2011-02-27 02:00:00",41.2825
"2011-02-27 03:00:00",21.4633333333333
"2011-02-27 04:00:00",13.4039285714286
"2011-02-27 06:00:00",14.3227777777778
"2011-02-27 07:00:00",52.69
"2011-02-27 08:00:00",113.593599791014
"2011-02-27 09:00:00",81.6701515151515
"2011-02-27 10:00:00",125.413571428571
"2011-02-27 11:00:00",188.433246187364
"2011-02-27 12:00:00",192.179079520697
"2011-02-27 13:00:00",307.336481481481
"2011-02-27 14:00:00",292.231827009937
"2011-02-27 15:00:00",300.248333333333
"2011-02-27 16:00:00",314.447845528455
"2011-02-27 17:00:00",143.968981481481
"2011-02-27 18:00:00",130.247429757344
"2011-02-27 19:00:00",155.905648148148
"2011-02-27 20:00:00",113.539079520697
"2011-02-27 21:00:00",109.169674758792
"2011-02-27 22:00:00",96.82
"2011-02-27 23:00:00",55.015
"2011-02-28 00:00:00",28.7503787878788
"2011-02-28 01:00:00",8.93
"2011-02-28 03:00:00",10.5577777777778
"2011-02-28 05:00:00",17.6378787878788
"2011-02-28 06:00:00",57.122365967366
"2011-02-28 07:00:00",145.281630434783
"2011-02-28 08:00:00",287.26
"2011-02-28 09:00:00",212.3
"2011-02-28 10:00:00",154.727083333333
"2011-02-28 11:00:00",215.64
"2011-02-28 12:00:00",238.175789473684
"2011-02-28 13:00:00",141.514821428571
"2011-02-28 14:00:00",84.1141666666667
"2011-02-28 15:00:00",91.9824019607843
"2011-02-28 16:00:00",149.009276960784
"2011-02-28 17:00:00",267.525
"2011-02-28 18:00:00",252.464166666667
"2011-02-28 19:00:00",210.649901960784
"2011-02-28 20:00:00",150.139583333333
"2011-02-28 21:00:00",82.972701863354
"2011-02-28 22:00:00",42.6780158730159
"2011-02-28 23:00:00",46.9904545454545
"2011-03-20 00:00:00",46.149375
"2011-03-20 01:00:00",37.0783333333333
"2011-03-20 02:00:00",34.9483333333333
"2011-03-20 03:00:00",26.235
"2011-03-20 04:00:00",7.26568181818182
"2011-03-20 05:00:00",7.25151515151516
"2011-03-20 06:00:00",12.1081818181818
"2011-03-20 07:00:00",74.9763470319635
"2011-03-20 08:00:00",61.2917816091954
"2011-03-20 09:00:00",146.27
"2011-03-20 10:00:00",123.351666666667
"2011-03-20 11:00:00",183.17581232493
"2011-03-20 12:00:00",267.762933537051
"2011-03-20 13:00:00",226.337219251337
"2011-03-20 14:00:00",261.216764705882
"2011-03-20 15:00:00",246.10055258467
"2011-03-20 16:00:00",329.542023809524
"2011-03-20 17:00:00",221.9975
"2011-03-20 18:00:00",172.206666666667
"2011-03-20 19:00:00",178.198928571429
"2011-03-20 20:00:00",160.328148148148
"2011-03-20 21:00:00",91.2575
"2011-03-20 22:00:00",60.0897222222222
"2011-03-20 23:00:00",48.8283333333333
"2011-03-21 00:00:00",21.22125
"2011-03-21 01:00:00",19.8716666666667
"2011-03-21 02:00:00",11.3616666666667
"2011-03-21 03:00:00",10.2741666666667
"2011-03-21 05:00:00",15.8316666666667
"2011-03-21 06:00:00",53.8950757575758
"2011-03-21 07:00:00",134.885576923077
"2011-03-21 08:00:00",333.393333333333
"2011-03-21 09:00:00",173.890833333333
"2011-03-21 10:00:00",140.674444444444
"2011-03-21 11:00:00",143.20625
"2011-03-21 12:00:00",169.738333333333
"2011-03-21 13:00:00",182.098888888889
"2011-03-21 14:00:00",168.406666666667
"2011-03-21 15:00:00",207.777083333333
"2011-03-21 16:00:00",322.998333333333
"2011-03-21 17:00:00",515.296400560224
"2011-03-21 18:00:00",505.964490740741
"2011-03-21 19:00:00",434.256306818182
"2011-03-21 20:00:00",307.27803030303
"2011-03-21 21:00:00",170.506666666667
"2011-03-21 22:00:00",101.8375
"2011-03-21 23:00:00",99.1866666666667
"2011-03-22 00:00:00",52.4125
"2011-03-22 01:00:00",18.2466666666667
"2011-03-22 02:00:00",17.5641666666667
"2011-03-22 03:00:00",13.1291666666667
"2011-03-22 04:00:00",6.16583333333333
"2011-03-22 05:00:00",32.7308333333333
"2011-03-22 06:00:00",83.1675
"2011-03-22 07:00:00",311.300833333333
"2011-03-22 08:00:00",463.815
"2011-03-22 09:00:00",218.188333333333
"2011-03-22 10:00:00",154.523333333333
"2011-03-22 11:00:00",178.6475
"2011-03-22 12:00:00",209.7175
"2011-03-22 13:00:00",216.573643410853
"2011-03-22 14:00:00",175.583643410853
"2011-03-22 15:00:00",270.746143410853
"2011-03-22 16:00:00",291.019754521964
"2011-03-22 17:00:00",556.657810077519
"2011-03-22 18:00:00",419.151143410853
"2011-03-22 19:00:00",279.026666666667
"2011-03-22 20:00:00",212.025
"2011-03-22 21:00:00",146.78125
"2011-03-22 22:00:00",108.641666666667
"2011-03-22 23:00:00",79.1725
"2011-03-23 00:00:00",29.8779166666667
"2011-03-23 01:00:00",13.755
"2011-03-23 02:00:00",13.8608333333333
"2011-03-23 03:00:00",8.84666666666667
"2011-03-23 05:00:00",11.5865789473684
"2011-03-23 06:00:00",57.4933333333333
"2011-03-23 07:00:00",174.091666666667
"2011-03-23 08:00:00",353.905833333333
"2011-03-23 09:00:00",169.1675
"2011-03-23 10:00:00",98.0975
"2011-03-23 11:00:00",123.010833333333
"2011-03-23 12:00:00",94.995
"2011-03-23 13:00:00",87.3961324786325
"2011-03-23 14:00:00",113.753333333333
"2011-03-23 15:00:00",118.240833333333
"2011-03-23 16:00:00",209.045
"2011-03-23 17:00:00",462.860131578947
"2011-03-23 18:00:00",189.210833333333
"2011-03-23 19:00:00",139.734912280702
"2011-03-23 20:00:00",59.6630769230769
"2011-03-23 21:00:00",57.9058333333333
"2011-03-23 22:00:00",53.9591666666667
"2011-03-23 23:00:00",56.4725
"2011-03-24 00:00:00",21.86
"2011-03-24 01:00:00",10.4508333333333
"2011-03-24 02:00:00",9.17249999999999
"2011-03-24 03:00:00",9.34666666666667
"2011-03-24 04:00:00",9.04
"2011-03-24 05:00:00",17.915
"2011-03-24 06:00:00",51.0491666666667
"2011-03-24 07:00:00",136.721666666667
"2011-03-24 08:00:00",225.850833333333
"2011-03-24 09:00:00",152.178333333333
"2011-03-24 10:00:00",98.825
"2011-03-24 11:00:00",105.4025
"2011-03-24 12:00:00",141.145
"2011-03-24 13:00:00",126.4425
"2011-03-24 14:00:00",148.334166666667
"2011-03-24 15:00:00",141.536666666667
"2011-03-24 16:00:00",222.6675
"2011-03-24 17:00:00",344.880964912281
"2011-03-24 18:00:00",393.020833333333
"2011-03-24 19:00:00",244.650833333333
"2011-03-24 20:00:00",170.699166666667
"2011-03-24 21:00:00",129.735277777778
"2011-03-24 22:00:00",106.291666666667
"2011-03-24 23:00:00",60.8812878787879
"2011-03-25 00:00:00",23.7939285714286
"2011-03-25 01:00:00",12.3941666666667
"2011-03-25 02:00:00",13.7025
"2011-03-25 03:00:00",12.3933333333333
"2011-03-25 04:00:00",9.00647435897436
"2011-03-25 05:00:00",17.0049358974359
"2011-03-25 06:00:00",67.0166666666667
"2011-03-25 07:00:00",196.215494987469
"2011-03-25 08:00:00",434.716153250774
"2011-03-25 09:00:00",200.2975297439
"2011-03-25 10:00:00",133.078333333333
"2011-03-25 11:00:00",140.862916666667
"2011-03-25 12:00:00",184.150804597701
"2011-03-25 13:00:00",154.219166666667
"2011-03-25 14:00:00",186.675
"2011-03-25 15:00:00",139.499166666667
"2011-03-25 16:00:00",223.804722222222
"2011-03-25 17:00:00",390.065
"2011-03-25 18:00:00",366.001666666667
"2011-03-25 19:00:00",267.963888888889
"2011-03-25 20:00:00",173.139166666667
"2011-03-25 21:00:00",116.168333333333
"2011-03-25 22:00:00",91.7508333333333
"2011-03-25 23:00:00",91.0566666666667
"2011-03-26 00:00:00",66.9675
"2011-03-26 01:00:00",64.3486904761905
"2011-03-26 02:00:00",56.2483874458875
"2011-03-26 03:00:00",53.2638636363636
"2011-03-26 04:00:00",46.363943001443
"2011-03-26 05:00:00",44.9844191919192
"2011-03-26 06:00:00",48.79
"2011-03-26 07:00:00",88.4290277777778
"2011-03-26 08:00:00",119.131388888889
"2011-03-26 09:00:00",143.012301587302
"2011-03-26 10:00:00",157.699166666667
"2011-03-26 11:00:00",168.54
"2011-03-26 12:00:00",221.3025
"2011-03-26 13:00:00",220.789166666667
"2011-03-26 14:00:00",246.884166666667
"2011-03-26 15:00:00",216.420075757576
"2011-03-26 16:00:00",235.545
"2011-03-26 17:00:00",197.498333333333
"2011-03-26 18:00:00",210.138333333333
"2011-03-26 19:00:00",177.409444444444
"2011-03-26 20:00:00",130.651111111111
"2011-03-26 21:00:00",88.7741666666667
"2011-03-26 22:00:00",100.360833333333
"2011-03-26 23:00:00",75.63
"2011-03-27 00:00:00",63.1533333333333
"2011-03-27 01:00:00",41.6416666666667
"2011-03-27 02:00:00",32.8833333333333
"2011-03-27 03:00:00",36.1466666666667
"2011-03-27 04:00:00",10.395
"2011-03-27 06:00:00",18.9666666666667
"2011-03-27 07:00:00",50.9458333333333
"2011-03-27 08:00:00",92.8925
"2011-03-27 09:00:00",84.162959770115
"2011-03-27 10:00:00",97.0533333333333
"2011-03-27 11:00:00",159.1725
"2011-03-27 12:00:00",195.0325
"2011-03-27 13:00:00",205.166666666667
"2011-03-27 14:00:00",189.788333333333
"2011-03-27 15:00:00",183.463333333333
"2011-03-27 16:00:00",222.2375
"2011-03-27 17:00:00",167.094166666667
"2011-03-27 18:00:00",153.475
"2011-03-27 19:00:00",167.365
"2011-03-27 20:00:00",114.501666666667
"2011-03-27 21:00:00",109.165833333333
"2011-03-27 22:00:00",78.81
"2011-03-27 23:00:00",54.0966666666667
"2011-03-28 00:00:00",46.7547619047619
"2011-03-28 01:00:00",31.5528571428571
"2011-03-28 02:00:00",20.4191666666667
"2011-03-28 03:00:00",18.9270238095238
"2011-03-28 05:00:00",27.0090476190476
"2011-03-28 06:00:00",68.6991666666667
"2011-03-28 07:00:00",213.298504140787
"2011-03-28 08:00:00",372.296123188406
"2011-03-28 09:00:00",184.698900966184
"2011-03-28 10:00:00",127.577873563218
"2011-03-28 11:00:00",126.965833333333
"2011-03-28 12:00:00",147.135
"2011-03-28 13:00:00",133.986666666667
"2011-03-28 14:00:00",148.2525
"2011-03-28 15:00:00",166.897916666667
"2011-03-28 16:00:00",215.865
