"datetime","count"
"2012-09-30 00:00:00",122.289488095238
"2012-10-20 00:00:00",113.285
"2012-10-21 00:00:00",108.871666666667
"2012-10-22 00:00:00",52.7067376096126
"2012-10-23 00:00:00",55.0661168948011
"2012-10-24 00:00:00",63.8646016483517
"2012-10-25 00:00:00",48.5867425213675
"2012-10-26 00:00:00",47.778128799563
"2012-10-27 00:00:00",111.932178571429
"2012-10-28 00:00:00",98.5228333333334
"2012-10-29 00:00:00",44.7720712598805
"2012-10-31 00:00:00",67.4262953296703
"2012-11-20 00:00:00",59.7190155677656
"2012-11-21 00:00:00",37.2963846153846
"2012-11-22 00:00:00",78.2705897435897
"2012-11-23 00:00:00",64.1456016483516
"2012-11-24 00:00:00",102.15225
"2012-11-25 00:00:00",97.7736785714286
"2012-11-26 00:00:00",74.7758141303141
"2012-11-27 00:00:00",65.4452655677656
"2012-11-28 00:00:00",100.459728632479
"2012-11-29 00:00:00",87.9231452991453
"2012-11-30 00:00:00",78.1163675213675
"2012-12-20 00:00:00",45.4043915598291
"2012-12-21 00:00:00",30.5415629578755
"2012-12-22 00:00:00",81.8510119047619
"2012-12-23 00:00:00",81.1608928571429
"2012-12-24 00:00:00",40.3169980588855
"2012-12-25 00:00:00",58.2761122926093
"2012-12-26 00:00:00",49.880168513431
"2012-12-27 00:00:00",39.6159423229548
"2012-12-28 00:00:00",48.714418513431
"2012-12-29 00:00:00",84.374755952381
"2012-12-30 00:00:00",90.1099201680672
"2012-12-31 00:00:00",42.2543718684094
"2011-01-20 01:00:00",6.78524931350392
"2011-01-21 01:00:00",5.80063592852289
"2011-01-22 01:00:00",29.7799603174603
"2011-01-23 01:00:00",25.2400912698413
"2011-01-24 01:00:00",5.08709711847673
"2011-01-25 01:00:00",4.81116430292627
"2011-01-26 01:00:00",5.68090127428824
"2011-01-28 01:00:00",5.76964369853066
"2011-01-29 01:00:00",25.298376984127
"2011-01-30 01:00:00",26.9737579365079
"2011-01-31 01:00:00",4.85979168249114
"2011-02-20 01:00:00",30.1867936507936
"2011-02-21 01:00:00",24.9364015151515
"2011-02-23 01:00:00",6.1969980925027
"2011-02-24 01:00:00",6.36369375794837
"2011-02-25 01:00:00",9.57122014260249
"2011-02-26 01:00:00",26.3637936507936
"2011-02-27 01:00:00",31.9180555555556
"2011-02-28 01:00:00",7.14557335221032
"2011-03-20 01:00:00",35.9315
"2011-03-21 01:00:00",11.4538737723784
"2011-03-22 01:00:00",14.1194172156346
"2011-03-23 01:00:00",11.2073737031647
"2011-03-24 01:00:00",9.08700472475934
"2011-03-25 01:00:00",8.93170916615128
"2011-03-26 01:00:00",33.8583055555556
"2011-03-27 01:00:00",27.8863055555556
"2011-03-28 01:00:00",9.94062583281794
"2011-03-29 01:00:00",8.3911813883735
"2011-03-30 01:00:00",15.5221454361242
"2011-03-31 01:00:00",7.40712583281795
"2011-04-20 01:00:00",9.26531746031746
"2011-04-21 01:00:00",14.4554384920635
"2011-04-22 01:00:00",13.3643739737274
"2011-04-23 01:00:00",33.0872857142857
"2011-04-24 01:00:00",57.755625
"2011-04-25 01:00:00",12.5160553830228
"2011-04-26 01:00:00",15.0443849206349
"2011-04-27 01:00:00",15.3998571428571
"2011-04-28 01:00:00",13.9640932539683
"2011-04-29 01:00:00",18.5629401770113
"2011-04-30 01:00:00",52.2627380952381
"2011-05-20 01:00:00",34.4165449865565
"2011-05-21 01:00:00",79.4279573412698
"2011-05-22 01:00:00",74.2338184523809
"2011-05-23 01:00:00",20.7424660391881
"2011-05-24 01:00:00",14.5995134130575
"2011-05-25 01:00:00",16.8414657940099
"2011-05-26 01:00:00",30.2003658407754
"2011-05-27 01:00:00",20.52608339169
"2011-05-28 01:00:00",83.7283720238095
"2011-05-29 01:00:00",81.6042053571429
"2011-05-30 01:00:00",44.2442276002506
"2011-05-31 01:00:00",21.3025553249024
"2011-06-20 01:00:00",19.4892009732326
"2011-06-21 01:00:00",18.4892105949606
"2011-06-22 01:00:00",21.414976890298
"2011-06-23 01:00:00",19.7650590798091
"2011-06-24 01:00:00",17.8040901875902
"2011-06-25 01:00:00",92.7523095238095
"2011-06-26 01:00:00",94.5965595238095
"2011-06-27 01:00:00",18.6936151843326
"2011-06-28 01:00:00",22.9449074458536
"2011-06-29 01:00:00",18.9152777777778
"2011-06-30 01:00:00",20.7453260966472
"2011-07-20 01:00:00",20.6076426660681
"2011-07-21 01:00:00",18.2632971860265
"2011-07-22 01:00:00",19.0330251516381
"2011-07-23 01:00:00",81.4582380952381
"2011-07-24 01:00:00",78.0196547619048
"2011-07-25 01:00:00",20.515221255918
"2011-07-26 01:00:00",23.222053560729
"2011-07-27 01:00:00",20.1525388887682
"2011-07-28 01:00:00",22.9703541559671
"2011-07-29 01:00:00",21.6615326372081
"2011-07-30 01:00:00",77.8605714285714
"2011-07-31 01:00:00",78.0312153679654
"2011-08-20 01:00:00",85.322251984127
"2011-08-21 01:00:00",89.630375
"2011-08-22 01:00:00",24.5498099460104
"2011-08-23 01:00:00",20.94481001776
"2011-08-24 01:00:00",22.3833070129531
"2011-08-25 01:00:00",17.840892128584
"2011-08-26 01:00:00",21.9188125324337
"2011-08-27 01:00:00",85.3734356060606
"2011-08-29 01:00:00",23.0032132178593
"2011-08-30 01:00:00",22.6457525757237
"2011-08-31 01:00:00",22.7476786940498
"2011-09-20 01:00:00",11.6213023809524
"2011-09-21 01:00:00",12.6299184782609
"2011-09-22 01:00:00",10.5297268115942
"2011-09-23 01:00:00",11.2792676161919
"2011-09-24 01:00:00",75.65625
"2011-09-25 01:00:00",75.6063333333333
"2011-09-26 01:00:00",13.6275342828586
"2011-09-27 01:00:00",14.8742824712644
"2011-09-28 01:00:00",16.3460293943074
"2011-09-29 01:00:00",10.2489788998358
"2011-09-30 01:00:00",20.2024865371645
"2011-10-20 01:00:00",16.8088908045977
"2011-10-21 01:00:00",20.5551926409193
"2011-10-22 01:00:00",74.3414375
"2011-10-23 01:00:00",72.4350208333333
"2011-10-24 01:00:00",15.5624842311372
"2011-10-25 01:00:00",17.7463255009785
"2011-10-26 01:00:00",19.1598608338375
"2011-10-27 01:00:00",18.0677749421992
"2011-10-28 01:00:00",18.3937468157496
"2011-10-29 01:00:00",51.4535277777778
"2011-10-30 01:00:00",57.1853541666667
"2011-10-31 01:00:00",15.5289606998188
"2011-11-20 01:00:00",73.2160625
"2011-11-21 01:00:00",8.24176626247316
"2011-11-22 01:00:00",9.80326248243677
"2011-11-23 01:00:00",9.48395429666119
"2011-11-24 01:00:00",35.04861523126
"2011-11-25 01:00:00",16.2005715110071
"2011-11-26 01:00:00",82.6712926587302
"2011-11-27 01:00:00",84.2862291666667
"2011-11-28 01:00:00",13.3600462595229
"2011-11-29 01:00:00",14.8884524712305
"2011-11-30 01:00:00",13.9654921469688
"2011-12-20 01:00:00",18.3816106524213
"2011-12-21 01:00:00",17.2023548951049
"2011-12-22 01:00:00",14.5939952487126
"2011-12-23 01:00:00",13.2535085886336
"2011-12-24 01:00:00",65.6623541666667
"2011-12-25 01:00:00",55.2666398809524
"2011-12-26 01:00:00",37.2127115516063
"2011-12-27 01:00:00",17.7413952991453
"2011-12-28 01:00:00",15.7982387188835
"2011-12-29 01:00:00",15.2033999604197
"2011-12-30 01:00:00",16.171554029304
"2011-12-31 01:00:00",61.3331875
"2012-01-20 01:00:00",7.65466935132051
"2012-01-21 01:00:00",40.3950555555556
"2012-01-22 01:00:00",40.5969722222222
"2012-01-23 01:00:00",6.3107222861308
"2012-01-24 01:00:00",10.078510525669
"2012-01-25 01:00:00",9.56119504947857
"2012-01-26 01:00:00",12.2522158135982
"2012-01-27 01:00:00",12.7170280846604
"2012-01-28 01:00:00",56.9010555555556
"2012-01-29 01:00:00",49.7525555555556
"2012-01-30 01:00:00",5.86079352575719
"2012-01-31 01:00:00",8.45702027123393
"2012-02-20 01:00:00",23.41025
"2012-02-21 01:00:00",7.15573951726568
"2012-02-22 01:00:00",10.3022650560224
"2012-02-23 01:00:00",10.1575642551893
"2012-02-24 01:00:00",10.8222340731164
"2012-02-25 01:00:00",57.6061666666667
"2012-02-26 01:00:00",41.6284722222222
"2012-02-27 01:00:00",7.83148689652041
"2012-02-28 01:00:00",9.96742851756087
"2012-02-29 01:00:00",10.3011964285714
"2012-03-20 01:00:00",21.3252408424908
"2012-03-21 01:00:00",23.9464720955758
"2012-03-22 01:00:00",23.9464720955758
"2012-03-23 01:00:00",21.0476030479568
"2012-03-24 01:00:00",88.6722083333333
"2012-03-25 01:00:00",66.83125
"2012-03-26 01:00:00",20.1895496031746
"2012-03-27 01:00:00",13.2550695136582
"2012-03-28 01:00:00",16.9446428571429
"2012-03-29 01:00:00",22.8820962745578
"2012-03-30 01:00:00",16.3000595238095
"2012-03-31 01:00:00",69.3601666666667
"2012-04-20 01:00:00",17.3585555555556
"2012-04-21 01:00:00",85.8814583333333
"2012-04-22 01:00:00",75.854
"2012-04-23 01:00:00",11.5134702380952
"2012-04-24 01:00:00",15.0084821428571
"2012-04-25 01:00:00",15.7484633380498
"2012-04-26 01:00:00",16.6900238095238
"2012-04-27 01:00:00",14.7351448412698
"2012-04-28 01:00:00",66.7029166666667
"2012-04-29 01:00:00",69.0793214285714
"2012-04-30 01:00:00",18.2446796078911
"2012-05-20 01:00:00",103.280967261905
"2012-05-21 01:00:00",17.7425724789916
"2012-05-22 01:00:00",21.0664097805789
"2012-05-23 01:00:00",28.5082792459089
"2012-05-24 01:00:00",28.2183744840041
"2012-05-25 01:00:00",33.7941601982898
"2012-05-26 01:00:00",102.979550595238
"2012-05-27 01:00:00",107.702270833333
"2012-05-28 01:00:00",41.6582033730159
"2012-05-29 01:00:00",27.6569807249854
"2012-05-30 01:00:00",19.3318224789916
"2012-05-31 01:00:00",35.8036314284486
"2012-06-20 01:00:00",26.7343887654743
"2012-06-21 01:00:00",25.4773818231032
"2012-06-22 01:00:00",22.380457841912
"2012-06-23 01:00:00",104.88259962406
"2012-06-24 01:00:00",98.4598496240602
"2012-06-25 01:00:00",22.462883392751
"2012-06-26 01:00:00",22.1386115673542
"2012-06-27 01:00:00",23.0052772863564
"2012-06-28 01:00:00",27.1890853671645
"2012-06-29 01:00:00",23.401653909733
"2012-06-30 01:00:00",90.6765043859649
"2012-07-20 01:00:00",19.241429098377
"2012-07-21 01:00:00",98.7400401002506
"2012-07-22 01:00:00",90.6106234335839
"2012-07-23 01:00:00",20.0673915266107
"2012-07-24 01:00:00",24.7905750218979
"2012-07-25 01:00:00",22.6552069934714
"2012-07-26 01:00:00",23.6083506716323
"2012-07-27 01:00:00",24.1710398394079
"2012-07-28 01:00:00",92.5337316586922
"2012-07-29 01:00:00",98.349873433584
"2012-07-30 01:00:00",26.7428893163199
"2012-07-31 01:00:00",21.3718775110754
"2012-08-20 01:00:00",23.8737280522009
"2012-08-21 01:00:00",18.7435331932773
"2012-08-22 01:00:00",29.9566852311331
"2012-08-23 01:00:00",27.540491147439
"2012-08-24 01:00:00",23.4217661658603
"2012-08-25 01:00:00",103.103833333333
"2012-08-26 01:00:00",104.745968671679
"2012-08-27 01:00:00",23.2834482902961
"2012-08-28 01:00:00",21.37850090612
"2012-08-29 01:00:00",25.3287011669693
"2012-08-30 01:00:00",29.055454882698
"2012-08-31 01:00:00",23.4908003826482
"2012-09-20 01:00:00",28.9791746295361
"2012-09-21 01:00:00",22.9583305819171
"2012-09-22 01:00:00",105.531165100251
"2012-09-23 01:00:00",104.139254385965
"2012-09-24 01:00:00",27.3076288142403
"2012-09-25 01:00:00",25.7217796078911
"2012-09-26 01:00:00",22.3355962651727
"2012-09-27 01:00:00",28.5076993131295
"2012-09-28 01:00:00",14.4820161064426
"2012-09-29 01:00:00",108.025671052632
"2012-09-30 01:00:00",96.0472499999999
"2012-10-20 01:00:00",106.476673036759
"2012-10-21 01:00:00",103.80587244152
"2012-10-22 01:00:00",25.3524026071141
"2012-10-23 01:00:00",17.1672990571553
"2012-10-24 01:00:00",22.6563420010535
"2012-10-25 01:00:00",27.7755920010535
"2012-10-26 01:00:00",14.0145068681319
"2012-10-27 01:00:00",100.155667084378
"2012-10-28 01:00:00",104.096190893901
"2012-10-31 01:00:00",16.719088994339
"2012-11-20 01:00:00",22.9477207889323
"2012-11-21 01:00:00",19.9669207441495
"2012-11-22 01:00:00",43.2227792207792
"2012-11-23 01:00:00",23.4266499472749
"2012-11-24 01:00:00",91.033443452381
"2012-11-25 01:00:00",83.3136220238095
"2012-11-26 01:00:00",23.3581474473802
"2012-11-27 01:00:00",21.3946952214452
"2012-11-28 01:00:00",28.0497747113997
"2012-11-29 01:00:00",23.5954450664278
"2012-11-30 01:00:00",23.5402307807135
"2012-12-20 01:00:00",20.6444922535787
"2012-12-21 01:00:00",13.5822101509602
"2012-12-22 01:00:00",67.023056547619
"2012-12-23 01:00:00",72.1069732142857
"2012-12-24 01:00:00",19.7583865995116
"2012-12-25 01:00:00",36.7271071428571
"2012-12-26 01:00:00",17.0074969336219
"2012-12-27 01:00:00",12.8804541985792
"2012-12-28 01:00:00",14.0325831244779
"2012-12-29 01:00:00",70.4164255952381
"2012-12-30 01:00:00",66.5028065476191
"2012-12-31 01:00:00",14.0835014700212
"2011-01-20 02:00:00",4.11869407944996
"2011-01-21 02:00:00",4.03014902689903
"2011-01-22 02:00:00",19.6033928571429
"2011-01-23 02:00:00",18.5619226190476
"2011-01-25 02:00:00",2.29643785473785
"2011-01-26 02:00:00",2.98063071188071
"2011-01-28 02:00:00",2.88064513765102
"2011-01-29 02:00:00",19.3872976190476
"2011-01-30 02:00:00",23.0167083333333
"2011-01-31 02:00:00",2.71282767733356
"2011-02-20 02:00:00",19.9990119047619
"2011-02-21 02:00:00",13.6787727591036
"2011-02-23 02:00:00",2.55410650553151
"2011-02-24 02:00:00",2.67746656622245
"2011-02-25 02:00:00",5.65757633053221
"2011-02-26 02:00:00",20.0420952380952
"2011-02-27 02:00:00",27.7128035714286
"2011-03-20 02:00:00",26.3782619047619
"2011-03-21 02:00:00",7.57795728291317
"2011-03-22 02:00:00",9.05311763940549
"2011-03-23 02:00:00",7.00741666666667
"2011-03-24 02:00:00",6.46970728291317
"2011-03-25 02:00:00",3.8907639207198
"2011-03-26 02:00:00",23.4056785714286
"2011-03-27 02:00:00",23.3389285714286
"2011-03-28 02:00:00",4.96659617180205
"2011-03-29 02:00:00",5.44600093370682
"2011-03-30 02:00:00",7.54152474323063
"2011-03-31 02:00:00",5.54904166666667
"2011-04-20 02:00:00",8.40702146760344
"2011-04-21 02:00:00",11.8968190866511
"2011-04-22 02:00:00",7.1591881342701
"2011-04-23 02:00:00",28.3160952380953
"2011-04-24 02:00:00",42.2646785714286
"2011-04-25 02:00:00",8.7740512295082
"2011-04-26 02:00:00",8.2705512295082
"2011-04-27 02:00:00",8.53994408665105
"2011-04-28 02:00:00",9.47495833333333
"2011-04-29 02:00:00",10.8974738485558
"2011-04-30 02:00:00",35.1997023809524
"2011-05-20 02:00:00",13.8687996031746
"2011-05-21 02:00:00",61.6732857142857
"2011-05-22 02:00:00",59.3057142857143
"2011-05-23 02:00:00",8.4628244047619
"2011-05-24 02:00:00",11.1946180555556
"2011-05-25 02:00:00",10.0413680555556
"2011-05-26 02:00:00",9.97274431818182
"2011-05-27 02:00:00",10.1942155483405
"2011-05-28 02:00:00",61.3457976190476
"2011-05-29 02:00:00",59.0065833333333
"2011-05-30 02:00:00",30.8637728174603
"2011-05-31 02:00:00",11.0811527777778
"2011-06-20 02:00:00",8.33153562705509
"2011-06-21 02:00:00",8.69685694444444
"2011-06-22 02:00:00",9.29038661911859
"2011-06-23 02:00:00",10.5590078312398
"2011-06-24 02:00:00",9.28072555469282
"2011-06-25 02:00:00",66.3835952380952
"2011-06-26 02:00:00",67.2079285714286
"2011-06-27 02:00:00",9.9327203898226
"2011-06-28 02:00:00",9.3994354978355
"2011-06-29 02:00:00",9.02530888802615
"2011-06-30 02:00:00",9.4380078312398
"2011-07-20 02:00:00",8.09891046365915
"2011-07-21 02:00:00",12.8807140350877
"2011-07-22 02:00:00",12.9185834328468
"2011-07-23 02:00:00",68.9574940476191
"2011-07-24 02:00:00",71.9205773809524
"2011-07-25 02:00:00",11.5623512899897
"2011-07-26 02:00:00",10.1168644785985
"2011-07-27 02:00:00",15.5604661995899
"2011-07-28 02:00:00",12.6585955179839
"2011-07-29 02:00:00",10.8892143852278
"2011-07-30 02:00:00",70.6533273809524
"2011-07-31 02:00:00",76.2589107142857
"2011-08-20 02:00:00",64.3925416666667
"2011-08-21 02:00:00",69.8437495421245
"2011-08-22 02:00:00",9.15149212503183
"2011-08-23 02:00:00",12.7325221428295
"2011-08-24 02:00:00",11.6545291456307
"2011-08-25 02:00:00",10.6040446791168
"2011-08-26 02:00:00",8.49693428950639
"2011-08-27 02:00:00",68.8320352564103
"2011-08-29 02:00:00",11.1424216526335
"2011-08-30 02:00:00",10.8229721682943
"2011-08-31 02:00:00",10.9760316921038
"2011-09-20 02:00:00",6.71171333480761
"2011-09-21 02:00:00",6.10587769732681
"2011-09-22 02:00:00",7.62179666814094
"2011-09-23 02:00:00",8.25261904761905
"2011-09-24 02:00:00",66.8197857142857
"2011-09-25 02:00:00",63.4577142857143
"2011-09-26 02:00:00",7.48269047619047
"2011-09-27 02:00:00",8.16492857142857
"2011-09-28 02:00:00",8.15252380952381
"2011-09-29 02:00:00",7.81586904761905
"2011-09-30 02:00:00",7.89991666666667
"2011-10-20 02:00:00",8.20315687903297
"2011-10-21 02:00:00",6.24557001165198
"2011-10-22 02:00:00",55.1431126373626
"2011-10-23 02:00:00",54.710130952381
